Store,Weekly_Sales
1,0.408212836
2,0.40959747
3,0.475814588
4,0.389596544
5,0.409166881
6,0.359202898
7,0.377853866
8,0.400575547
9,0.390008296
10,0.311280823
11,0.370443757
12,0.318443737
13,0.404488506
14,0.4320275
15,0.330340236
16,0.380166804
17,0.410169764
18,0.362317106
19,0.407400149
20,0.406402259
21,0.331510993
22,0.385684994
23,0.293236902
24,0.400976596
25,0.375182409
26,0.461586447
27,0.386665291
28,0.397425637
29,0.375003839
30,0.598866298
31,0.452877337
32,0.436231884
33,0.474361091
34,0.387073714
35,0.330245769
36,0.46309797
37,0.576422634
38,0.595919071
39,0.397615295
40,0.418314753
41,0.419637405
42,0.567199555
43,0.555152839
44,0.629159735
45,0.390662754
